Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2135,tt0346156,4/23/2013,4/23/2013,,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",78214,9/14/2004,Kerry Conran
2136,tt0324554,4/23/2013,4/23/2013,,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,7,114,2004,"Drama, Mystery, Romance, Thriller",49716,7/4/2004,Paul McGuigan
2137,tt0364751,4/23/2013,4/23/2013,,Without a Paddle,https://www.imdb.com/title/tt0364751/,movie,5.9,95,2004,"Adventure, Comedy, Mystery",41225,8/20/2004,Steven Brill
2138,tt0388500,4/23/2013,4/23/2013,,Beauty Shop,https://www.imdb.com/title/tt0388500/,movie,5.5,105,2005,Comedy,15097,3/24/2005,Bille Woodruff
2139,tt0410097,4/23/2013,4/23/2013,,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.4,116,2005,"Crime, Drama, Music",36440,1/31/2005,Craig Brewer
2140,tt0384642,4/23/2013,4/23/2013,,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,movie,5.6,95,2005,"Comedy, Family, Romance, Sport",33654,5/1/2005,Jesse Dylan
2141,tt0388125,4/23/2013,4/23/2013,,In Her Shoes,https://www.imdb.com/title/tt0388125/,movie,6.5,130,2005,"Comedy, Drama, Romance",56280,9/14/2005,Curtis Hanson
2142,tt0430912,4/23/2013,4/23/2013,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.3,114,2006,"Drama, Mystery, Thriller",34792,3/21/2006,Michael Caton-Jones
2143,tt0424993,4/23/2013,4/23/2013,,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",41263,10/6/2006,Greg Coolidge
2144,tt0380389,4/23/2013,4/23/2013,,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",56704,9/8/2005,Danny Cannon
2145,tt0452637,4/23/2013,4/23/2013,,Lady in the Water,https://www.imdb.com/title/tt0452637/,movie,5.6,110,2006,"Drama, Fantasy, Mystery, Thriller",89432,7/17/2006,M. Night Shyamalan
2146,tt0430304,4/23/2013,4/23/2013,,Littleman,https://www.imdb.com/title/tt0430304/,movie,4.4,98,2006,"Comedy, Crime",45592,7/13/2006,Keenen Ivory Wayans
2147,tt0466909,4/23/2013,4/23/2013,,The Omen,https://www.imdb.com/title/tt0466909/,movie,5.5,110,2006,Horror,53258,6/6/2006,John Moore
2148,tt0446046,4/23/2013,4/23/2013,,Take the Lead,https://www.imdb.com/title/tt0446046/,movie,6.7,118,2006,"Drama, Music",23612,3/17/2006,Liz Friedlander
2149,tt0420294,4/23/2013,4/23/2013,,The Texas Chainsaw Massacre: The Beginning,https://www.imdb.com/title/tt0420294/,movie,5.9,91,2006,Horror,63471,10/5/2006,Jonathan Liebesman
2150,tt0463034,4/23/2013,4/23/2013,,"You, Me and Dupree",https://www.imdb.com/title/tt0463034/,movie,5.6,110,2006,"Comedy, Romance",74399,7/13/2006,"Anthony Russo, Joe Russo"
2151,tt0482629,4/23/2013,4/23/2013,,The Ultimate Gift,https://www.imdb.com/title/tt0482629/,movie,7.4,114,2006,"Drama, Family, Romance",16242,10/20/2006,Michael O. Sajbel
2152,tt0454082,4/23/2013,4/23/2013,,Black Christmas,https://www.imdb.com/title/tt0454082/,movie,4.6,84,2006,Horror,22765,12/15/2006,Glen Morgan
2153,tt0433387,4/23/2013,4/23/2013,,Harsh Times,https://www.imdb.com/title/tt0433387/,movie,6.9,116,2005,"Action, Crime, Drama, Thriller",59706,9/11/2005,David Ayer
2154,tt0435670,4/23/2013,4/23/2013,,The Invisible,https://www.imdb.com/title/tt0435670/,movie,6.3,102,2007,"Crime, Drama, Fantasy, Mystery, Thriller",33278,4/8/2007,David S. Goyer
2155,tt0462396,4/23/2013,4/23/2013,,The Last Legion,https://www.imdb.com/title/tt0462396/,movie,5.4,101,2007,"Action, Adventure, War",32397,4/19/2007,Doug Lefler
2156,tt0425430,4/23/2013,4/23/2013,,The Messengers,https://www.imdb.com/title/tt0425430/,movie,5.4,90,2007,"Horror, Mystery, Thriller",36368,2/2/2007,"Danny Pang, Oxide Chun Pang"
2157,tt0444682,4/23/2013,4/23/2013,,The Reaping,https://www.imdb.com/title/tt0444682/,movie,5.7,99,2007,"Horror, Thriller",40478,3/29/2007,Stephen Hopkins
2158,tt0760329,4/23/2013,4/23/2013,,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.5,112,2007,"Adventure, Family, Fantasy",35316,11/25/2007,Jay Russell
2159,tt0799934,4/23/2013,4/23/2013,,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,85395,1/20/2008,Michel Gondry
2160,tt0479968,4/23/2013,4/23/2013,,One Missed Call,https://www.imdb.com/title/tt0479968/,movie,4,87,2008,"Horror, Mystery",29351,1/4/2008,Eric Valette
2161,tt1014775,4/23/2013,4/23/2013,,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.8,91,2008,"Adventure, Comedy, Drama, Family, Romance",20417,9/18/2008,Raja Gosnell
2162,tt0844671,4/23/2013,4/23/2013,,College,https://www.imdb.com/title/tt0844671/,movie,4.6,94,2008,Comedy,11703,8/21/2008,Deb Hagan
2163,tt0926129,4/23/2013,4/23/2013,,Prom Night,https://www.imdb.com/title/tt0926129/,movie,3.9,88,2008,"Horror, Mystery",31438,4/10/2008,Nelson McCormick
2164,tt1012804,4/23/2013,4/23/2013,,Redbelt,https://www.imdb.com/title/tt1012804/,movie,6.8,99,2008,"Drama, Sport",19689,4/7/2008,David Mamet
2165,tt0482599,4/23/2013,4/23/2013,,Shutter,https://www.imdb.com/title/tt0482599/,movie,5.2,85,2008,"Horror, Mystery, Thriller",30459,3/19/2008,Masayuki Ochiai
2166,tt0775552,4/23/2013,4/23/2013,,Aliens in the Attic,https://www.imdb.com/title/tt0775552/,movie,5.4,86,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",19211,7/30/2009,John Schultz
2167,tt0891592,4/23/2013,4/23/2013,,Street Fighter: The Legend of Chun-Li,https://www.imdb.com/title/tt0891592/,movie,3.7,96,2009,"Action, Crime, Thriller",21624,2/12/2009,Andrzej Bartkowiak
2168,tt0913354,4/23/2013,4/23/2013,,Armored,https://www.imdb.com/title/tt0913354/,movie,5.7,88,2009,"Action, Crime, Thriller",28448,12/4/2009,Nimród Antal
2169,tt1405500,4/23/2013,4/23/2013,,For Colored Girls,https://www.imdb.com/title/tt1405500/,movie,6.1,133,2010,Drama,6660,11/5/2010,Tyler Perry
2170,tt1407061,4/23/2013,4/23/2013,,Just Wright,https://www.imdb.com/title/tt1407061/,movie,5.9,100,2010,"Comedy, Romance, Sport",12272,5/4/2010,Sanaa Hamri
2171,tt1640484,4/23/2013,4/23/2013,,Jumping the Broom,https://www.imdb.com/title/tt1640484/,movie,5.7,112,2011,"Comedy, Drama",8948,5/6/2011,Salim Akil
2172,tt2215285,4/23/2013,4/23/2013,,Madea's Witness Protection,https://www.imdb.com/title/tt2215285/,movie,5,114,2012,"Comedy, Crime, Drama",9385,6/29/2012,Tyler Perry
2173,tt1901040,4/23/2013,4/23/2013,,Wrong,https://www.imdb.com/title/tt1901040/,movie,6.3,94,2012,"Comedy, Mystery",8386,1/21/2012,Quentin Dupieux
2174,tt2194499,4/23/2013,4/23/2013,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",254847,6/27/2013,Richard Curtis
2175,tt0884726,4/23/2013,4/23/2013,,Legends of Oz: Dorothy's Return,https://www.imdb.com/title/tt0884726/,movie,5.5,88,2013,"Animation, Adventure, Family, Fantasy, Musical",5325,6/14/2013,"Will Finn, Daniel St. Pierre"
2176,tt1441940,4/23/2013,4/23/2013,,Broken,https://www.imdb.com/title/tt1441940/,movie,7.3,91,2012,"Drama, Romance",12432,5/17/2012,Rufus Norris
2177,tt1907731,4/23/2013,4/23/2013,,Nobody Walks,https://www.imdb.com/title/tt1907731/,movie,5.3,83,2012,Drama,4559,1/22/2012,Ry Russo-Young
2178,tt2347497,4/23/2013,4/23/2013,,Silent Night,https://www.imdb.com/title/tt2347497/,movie,5.2,94,2012,"Comedy, Horror, Mystery, Thriller",6823,11/30/2012,Steven C. Miller
2179,tt1921070,4/23/2013,4/23/2013,,Pusher,https://www.imdb.com/title/tt1921070/,movie,5.5,89,2012,"Crime, Thriller",4327,6/21/2012,Luis Prieto
2180,tt1735862,4/23/2013,4/23/2013,,Dragon Eyes,https://www.imdb.com/title/tt1735862/,movie,4.5,91,2012,"Action, Crime, Drama, Thriller",5266,4/9/2012,John Hyams
2181,tt0995845,4/23/2013,4/23/2013,,The Courier,https://www.imdb.com/title/tt0995845/,movie,4.5,95,2012,"Action, Crime, Drama, Mystery, Thriller",4240,3/29/2012,Hany Abu-Assad
2182,tt1986857,4/23/2013,4/23/2013,,Hijacked,https://www.imdb.com/title/tt1986857/,movie,3.9,86,2012,"Action, Crime, Thriller",3477,7/31/2012,Brandon Nutt
2183,tt0938305,4/23/2013,4/23/2013,,Freaky Deaky,https://www.imdb.com/title/tt0938305/,movie,6.1,90,2012,"Comedy, Crime, Thriller",6072,4/22/2012,Charles Matthau
2184,tt1919090,4/23/2013,4/23/2013,,Stash House,https://www.imdb.com/title/tt1919090/,movie,4.8,99,2012,Thriller,2415,5/11/2012,Eduardo Rodriguez
2185,tt1726589,4/23/2013,4/23/2013,,L!fe Happens,https://www.imdb.com/title/tt1726589/,movie,5.6,100,2011,Comedy,7147,6/18/2011,Kat Coiro
2186,tt1582248,4/23/2013,4/23/2013,,Puncture,https://www.imdb.com/title/tt1582248/,movie,6.9,100,2011,"Biography, Drama",21244,4/21/2011,"Mark Kassen, Adam Kassen"
2187,tt1680114,4/23/2013,4/23/2013,,Snowtown,https://www.imdb.com/title/tt1680114/,movie,6.6,119,2011,"Biography, Crime, Drama, Horror",15522,5/16/2011,Justin Kurzel
2188,tt1436559,4/23/2013,4/23/2013,,"Love, Wedding, Marriage",https://www.imdb.com/title/tt1436559/,movie,5,90,2011,Comedy,8605,6/3/2011,Dermot Mulroney
2189,tt1657283,4/23/2013,4/23/2013,,Honey 2,https://www.imdb.com/title/tt1657283/,movie,5.4,110,2011,"Comedy, Drama, Music",6311,6/10/2011,Bille Woodruff
2190,tt1735485,4/23/2013,4/23/2013,,The Tunnel,https://www.imdb.com/title/tt1735485/,movie,5.9,90,2011,"Horror, Mystery, Thriller",17854,5/19/2011,Carlo Ledesma
2191,tt1087461,4/23/2013,4/23/2013,,Megan Is Missing,https://www.imdb.com/title/tt1087461/,movie,4.7,85,2011,"Drama, Horror, Thriller",7551,5/31/2011,Michael Goi
2192,tt1509787,4/23/2013,4/23/2013,,A Bag of Hammers,https://www.imdb.com/title/tt1509787/,movie,6.6,85,2011,"Comedy, Drama",2745,3/12/2011,Brian Crano
2193,tt1536410,4/23/2013,4/23/2013,,Faces in the Crowd,https://www.imdb.com/title/tt1536410/,movie,5.8,103,2011,"Crime, Drama, Mystery, Romance, Thriller",17469,9/16/2011,Julien Magnat
2194,tt1711018,4/23/2013,4/23/2013,,Vile,https://www.imdb.com/title/tt1711018/,movie,5,90,2011,Horror,5147,8/26/2011,Taylor Sheridan
2195,tt1436568,4/23/2013,4/23/2013,,Assassination Games,https://www.imdb.com/title/tt1436568/,movie,6.2,101,2011,"Action, Crime, Drama, Thriller",15565,7/29/2011,Ernie Barbarash
2196,tt1433207,4/23/2013,4/23/2013,,The Details,https://www.imdb.com/title/tt1433207/,movie,6.1,101,2011,"Comedy, Drama",8455,1/31/2011,Jacob Estes
2197,tt1707392,4/23/2013,4/23/2013,,Lovely Molly,https://www.imdb.com/title/tt1707392/,movie,5.3,99,2011,"Drama, Horror",8744,9/14/2011,Eduardo Sánchez
2198,tt1234654,4/23/2013,4/23/2013,,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107,2010,"Comedy, Drama, Romance",33438,2/14/2010,Noah Baumbach
2199,tt1181795,4/23/2013,4/23/2013,,Bunraku,https://www.imdb.com/title/tt1181795/,movie,6.2,124,2010,"Action, Drama, Fantasy, Thriller",18203,9/11/2010,Guy Moshe
2200,tt1334553,4/23/2013,4/23/2013,,The Perfect Host,https://www.imdb.com/title/tt1334553/,movie,6.8,93,2010,"Comedy, Crime, Thriller",23216,1/31/2010,Nick Tomnay
2201,tt1274300,4/23/2013,4/23/2013,,The Tempest,https://www.imdb.com/title/tt1274300/,movie,5.4,110,2010,"Comedy, Drama, Fantasy, Romance",7008,9/11/2010,Julie Taymor
2202,tt1434435,4/23/2013,4/23/2013,,Mother's Day,https://www.imdb.com/title/tt1434435/,movie,6.3,112,2010,"Drama, Horror, Thriller",14833,9/23/2010,Darren Lynn Bousman
2203,tt1185266,4/23/2013,4/23/2013,,Stan Helsing,https://www.imdb.com/title/tt1185266/,movie,3.6,108,2009,"Comedy, Horror",11163,10/21/2009,Bo Zenga
2204,tt1174730,4/23/2013,4/23/2013,,City Island,https://www.imdb.com/title/tt1174730/,movie,7.4,104,2009,"Comedy, Drama",29142,3/23/2009,Raymond De Felitta
2205,tt1296869,4/23/2013,4/23/2013,,The Keeper,https://www.imdb.com/title/tt1296869/,movie,5.2,94,2009,"Action, Crime, Thriller",4014,10/3/2009,Keoni Waxman
2206,tt1107860,4/23/2013,4/23/2013,,The Maiden Heist,https://www.imdb.com/title/tt1107860/,movie,6.1,90,2009,"Comedy, Crime",14526,4/30/2009,Peter Hewitt
2207,tt1314177,4/23/2013,4/23/2013,,Damage,https://www.imdb.com/title/tt1314177/,movie,5.8,102,2009,"Action, Drama",6534,10/5/2009,Jeff King
2208,tt1251757,4/23/2013,4/23/2013,,Middle Men,https://www.imdb.com/title/tt1251757/,movie,6.6,105,2009,"Comedy, Crime, Drama",34904,5/17/2009,George Gallo
2209,tt1216516,4/23/2013,4/23/2013,,Tinker Bell and the Lost Treasure,https://www.imdb.com/title/tt1216516/,video,6.8,81,2009,"Animation, Adventure, Family, Fantasy",8651,9/3/2009,Klay Hall
2210,tt1379177,4/23/2013,4/23/2013,,The Disappearance of Alice Creed,https://www.imdb.com/title/tt1379177/,movie,6.7,100,2009,"Crime, Horror, Thriller",23219,9/12/2009,J Blakeson
2211,tt1337057,4/23/2013,4/23/2013,,Rampage,https://www.imdb.com/title/tt1337057/,movie,6.3,85,2009,"Action, Crime, Thriller",17107,8/14/2009,Uwe Boll
2212,tt1247704,4/23/2013,4/23/2013,,Women in Trouble,https://www.imdb.com/title/tt1247704/,movie,5.7,92,2009,"Comedy, Drama",5619,3/15/2009,Sebastian Gutierrez
2213,tt0477139,4/23/2013,4/23/2013,,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.3,88,2006,"Comedy, Drama, Fantasy, Romance",50872,1/24/2006,Goran Dukic
2214,tt0848557,4/23/2013,4/23/2013,,Diary of the Dead,https://www.imdb.com/title/tt0848557/,movie,5.7,95,2007,"Fantasy, Horror, Sci-Fi, Thriller",43959,9/8/2007,George A. Romero
2215,tt0437954,4/23/2013,4/23/2013,,Virgin Territory,https://www.imdb.com/title/tt0437954/,movie,4.8,97,2007,"Adventure, Comedy, History, Romance",7176,12/17/2007,David Leland
2216,tt0377091,4/23/2013,4/23/2013,,Mean Creek,https://www.imdb.com/title/tt0377091/,movie,7.2,90,2004,"Crime, Drama",28959,1/15/2004,Jacob Estes
2217,tt0332375,4/23/2013,4/23/2013,,Saved!,https://www.imdb.com/title/tt0332375/,movie,6.8,92,2004,"Comedy, Drama",42909,1/21/2004,Brian Dannelly
2218,tt0857191,4/23/2013,4/23/2013,,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.7,104,2007,Drama,39995,9/7/2007,Tom McCarthy
2219,tt0913445,4/23/2013,4/23/2013,,Young People Fucking,https://www.imdb.com/title/tt0913445/,movie,6.3,87,2007,"Comedy, Drama, Romance",18569,9/6/2007,Martin Gero
2220,tt0940580,4/23/2013,4/23/2013,,Afterwards,https://www.imdb.com/title/tt0940580/,movie,5.9,104,2008,"Drama, Mystery, Thriller",3550,9/7/2008,Gilles Bourdos
2221,tt1107365,4/23/2013,4/23/2013,,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",19441,9/24/2008,"Todd Wilderman, Matthew O'Callaghan"
2222,tt0460745,4/23/2013,4/23/2013,,Chaos Theory,https://www.imdb.com/title/tt0460745/,movie,6.7,87,2008,"Comedy, Drama, Romance",30156,4/11/2008,Marcos Siega
2223,tt0367089,4/23/2013,4/23/2013,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.4,81,2005,"Comedy, Drama",68762,1/24/2005,Noah Baumbach
2224,tt0848281,4/23/2013,4/23/2013,,The Deal,https://www.imdb.com/title/tt0848281/,movie,5.7,100,2008,"Comedy, Romance",3155,1/22/2008,Steven Schachter
2225,tt0460829,4/23/2013,4/23/2013,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,7,180,2006,"Drama, Mystery, Thriller",48899,9/6/2006,David Lynch
2226,tt0438315,4/23/2013,4/23/2013,,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.3,120,2006,"Drama, Romance, Sport",24442,6/2/2006,Victor Salva
2227,tt0366780,4/23/2013,4/23/2013,,Mirrormask,https://www.imdb.com/title/tt0366780/,movie,6.9,101,2005,"Adventure, Fantasy",21600,1/25/2005,Dave McKean
2228,tt0796375,4/23/2013,4/23/2013,,You Kill Me,https://www.imdb.com/title/tt0796375/,movie,6.5,93,2007,"Comedy, Crime, Romance, Thriller",17150,4/28/2007,John Dahl
2229,tt0455782,4/23/2013,4/23/2013,,The Hunting Party,https://www.imdb.com/title/tt0455782/,movie,6.8,101,2007,"Adventure, Comedy, Drama, Romance, Thriller, War",23641,9/3/2007,Richard Shepard
2230,tt0250468,4/23/2013,4/23/2013,,Killing Me Softly,https://www.imdb.com/title/tt0250468/,movie,5.5,100,2002,"Drama, Mystery, Romance, Thriller",16034,2/23/2002,Kaige Chen
2231,tt0168629,4/23/2013,4/23/2013,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8,140,2000,"Crime, Drama, Musical",92325,5/17/2000,Lars von Trier
2232,tt0120907,4/23/2013,4/23/2013,,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Sci-Fi, Thriller",86716,2/16/1999,David Cronenberg
2233,tt0247199,4/23/2013,4/23/2013,,The Believer,https://www.imdb.com/title/tt0247199/,movie,7.2,98,2001,Drama,34129,1/19/2001,Henry Bean
2234,tt0308383,4/23/2013,4/23/2013,,The Human Stain,https://www.imdb.com/title/tt0308383/,movie,6.3,106,2003,"Drama, Romance, Thriller",27784,8/29/2003,Robert Benton
2235,tt0335563,4/23/2013,4/23/2013,,Wonderland,https://www.imdb.com/title/tt0335563/,movie,6.6,104,2003,"Crime, Drama, Mystery, Thriller",20250,9/8/2003,James Cox
2236,tt0147612,4/23/2013,4/23/2013,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",62055,5/15/1998,Todd Solondz
2237,tt0115751,4/23/2013,4/23/2013,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.9,159,1996,Drama,56375,5/13/1996,Lars von Trier
2238,tt0109045,4/23/2013,4/23/2013,,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",42641,1/30/1994,Stephan Elliott
2239,tt0120148,4/23/2013,4/23/2013,,Sliding Doors,https://www.imdb.com/title/tt0120148/,movie,6.8,99,1998,"Comedy, Drama, Fantasy, Romance",58647,1/26/1998,Peter Howitt
2240,tt0120692,4/23/2013,4/23/2013,,Strike!,https://www.imdb.com/title/tt0120692/,movie,6.7,97,1998,Comedy,6169,7/31/1998,Sarah Kernochan
2241,tt0124819,4/23/2013,4/23/2013,,Orgazmo,https://www.imdb.com/title/tt0124819/,movie,6.2,94,1997,"Comedy, Sci-Fi",32658,9/6/1997,Trey Parker
2242,tt0108122,4/23/2013,4/23/2013,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",39225,9/4/1993,Robert Altman
2243,tt0097108,4/23/2013,4/23/2013,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",31285,9/4/1989,Peter Greenaway
2244,tt0096332,4/23/2013,4/23/2013,,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.4,171,1988,"Drama, Romance",30960,2/5/1988,Philip Kaufman
2245,tt0086979,4/23/2013,4/23/2013,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",78660,9/7/1984,"Joel Coen, Ethan Coen"
2246,tt0087884,4/23/2013,4/23/2013,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,72556,5/19/1984,Wim Wenders
2247,tt0082933,4/23/2013,4/23/2013,,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",19632,5/25/1981,Andrzej Zulawski
2248,tt0082956,4/23/2013,4/23/2013,,Puberty Blues,https://www.imdb.com/title/tt0082956/,movie,5.8,87,1981,"Comedy, Drama",981,12/10/1981,Bruce Beresford
2249,tt0077713,4/23/2013,4/23/2013,,Day of the Woman,https://www.imdb.com/title/tt0077713/,movie,5.7,101,1978,"Horror, Thriller",23432,5/23/1978,Meir Zarchi
2250,tt1418377,4/23/2013,4/23/2013,,"I, Frankenstein",https://www.imdb.com/title/tt1418377/,movie,5.1,92,2014,"Action, Fantasy, Horror, Sci-Fi, Thriller",74270,1/20/2014,Stuart Beattie
2251,tt1262426,4/23/2013,4/23/2013,,Wicked,https://www.imdb.com/title/tt1262426/,movie,,,2021,"Fantasy, Musical, Romance",,12/22/2021,Stephen Daldry
2252,tt0073636,4/23/2013,4/23/2013,,Rooster Cogburn,https://www.imdb.com/title/tt0073636/,movie,6.9,108,1975,"Adventure, Drama, Western",9613,10/17/1975,Stuart Millar
2253,tt0076538,4/23/2013,4/23/2013,,Pete's Dragon,https://www.imdb.com/title/tt0076538/,movie,6.4,128,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",20272,11/3/1977,Don Chaffey
2254,tt0078504,4/23/2013,4/23/2013,,The Wiz,https://www.imdb.com/title/tt0078504/,movie,5.3,134,1978,"Adventure, Family, Fantasy, Musical",12479,10/24/1978,Sidney Lumet
2255,tt0077766,4/23/2013,4/23/2013,,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.7,116,1978,"Adventure, Drama, Horror, Thriller",62959,6/16/1978,Jeannot Szwarc
2256,tt0078841,4/23/2013,4/23/2013,,Being There,https://www.imdb.com/title/tt0078841/,movie,8,130,1979,"Comedy, Drama",59735,12/20/1979,Hal Ashby
2257,tt0086927,4/23/2013,4/23/2013,,Bachelor Party,https://www.imdb.com/title/tt0086927/,movie,6.3,105,1984,Comedy,32629,6/29/1984,Neal Israel
2258,tt0088814,4/23/2013,4/23/2013,,The Black Cauldron,https://www.imdb.com/title/tt0088814/,movie,6.5,80,1985,"Animation, Action, Adventure, Family, Fantasy, Horror",26884,7/24/1985,"Ted Berman, Richard Rich"
2259,tt0088933,4/23/2013,4/23/2013,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",51687,6/21/1985,Ron Howard
2260,tt0089175,4/23/2013,4/23/2013,,Fright Night,https://www.imdb.com/title/tt0089175/,movie,7.1,106,1985,"Horror, Thriller",52450,8/2/1985,Tom Holland
2261,tt0089907,4/23/2013,4/23/2013,,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.4,91,1985,"Comedy, Horror, Sci-Fi",48091,4/25/1985,Dan O'Bannon
2262,tt0089908,4/23/2013,4/23/2013,,Return to Oz,https://www.imdb.com/title/tt0089908/,movie,6.8,113,1985,"Adventure, Family, Fantasy, Horror, Mystery",22100,6/21/1985,Walter Murch
2263,tt0090142,4/23/2013,4/23/2013,,Teen Wolf,https://www.imdb.com/title/tt0090142/,movie,6,91,1985,"Comedy, Fantasy",40977,8/23/1985,Rod Daniel
2264,tt0090863,4/23/2013,4/23/2013,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7,119,1986,"Drama, Sport",67065,10/8/1986,Martin Scorsese
2265,tt0091541,4/23/2013,4/23/2013,,The Money Pit,https://www.imdb.com/title/tt0091541/,movie,6.3,91,1986,Comedy,44896,3/26/1986,Richard Benjamin
2266,tt0092718,4/23/2013,4/23/2013,,Can't Buy Me Love,https://www.imdb.com/title/tt0092718/,movie,6.7,94,1987,"Comedy, Drama, Romance",28898,8/14/1987,Steve Rash
2267,tt0093148,4/23/2013,4/23/2013,,Harry and the Hendersons,https://www.imdb.com/title/tt0093148/,movie,5.9,110,1987,"Comedy, Family, Fantasy",28181,6/5/1987,William Dear
2268,tt0093407,4/23/2013,4/23/2013,,Less Than Zero,https://www.imdb.com/title/tt0093407/,movie,6.4,98,1987,"Crime, Drama",16639,11/6/1987,Marek Kanievska
2269,tt0095250,4/23/2013,4/23/2013,,Le grand bleu,https://www.imdb.com/title/tt0095250/,movie,7.6,168,1988,"Adventure, Drama, Sport",44034,5/11/1988,Luc Besson
2270,tt0095631,4/23/2013,4/23/2013,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.6,126,1988,"Action, Comedy, Crime, Thriller",63555,7/11/1988,Martin Brest
2271,tt0098282,4/23/2013,4/23/2013,,"See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,movie,6.8,103,1989,"Comedy, Crime",43439,5/12/1989,Arthur Hiller
2272,tt0098439,4/23/2013,4/23/2013,,Tango & Cash,https://www.imdb.com/title/tt0098439/,movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",87600,12/22/1989,"Albert Magnoli, Andrey Konchalovskiy"
2273,tt0098536,4/23/2013,4/23/2013,,Turner & Hooch,https://www.imdb.com/title/tt0098536/,movie,6.1,97,1989,"Comedy, Crime, Drama, Thriller",56968,7/28/1989,Roger Spottiswoode
2274,tt0099052,4/23/2013,4/23/2013,,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.4,109,1990,"Comedy, Fantasy, Horror, Thriller",57494,7/18/1990,Frank Marshall
2275,tt0099422,4/23/2013,4/23/2013,,Dick Tracy,https://www.imdb.com/title/tt0099422/,movie,6.1,105,1990,"Action, Comedy, Crime, Music, Romance, Thriller",53028,6/13/1990,Warren Beatty
2276,tt0099700,4/23/2013,4/23/2013,,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",82872,6/15/1990,Joe Dante
2277,tt0100114,4/23/2013,4/23/2013,,Marked for Death,https://www.imdb.com/title/tt0100114/,movie,5.9,93,1990,"Action, Adventure, Crime, Drama, Thriller",17793,10/5/1990,Dwight H. Little
2278,tt0100133,4/23/2013,4/23/2013,,Memphis Belle,https://www.imdb.com/title/tt0100133/,movie,6.9,107,1990,"Action, Drama, War",25032,9/7/1990,Michael Caton-Jones
2279,tt0100944,4/23/2013,4/23/2013,,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",30920,5/25/1990,Nicolas Roeg
